STUDY_ID,REVIEWERS,INCLUDE,Record.Number,Author,Year,Title,Abstract,Reference.Type,Journal,Volume,Pages,Issue,Keywords,Accession.Number,DOI,ISSN,Virus_Name,Order,Family,Genus,Zoonotic,Host Species,Spillover Species,Transmission_Route,Transmission_Route_Details,Shedding_Route,Primary_Replication_Site,Attachment_Site,Spread_Mechanism,Entry_Mechanism,Cell_Receptor,Receptor_Distribution,Shedding_Period,Shedding_Length,Mortality_Rate,Viraemia,Cell_Tropism ,Systems/organs affected,Incubation Period,Host,Host_Range,Number_of_order_affected,Number_of_family_affected,DNAorRNA,Stranded,Virus diameter (nm),Envelope,Segmented,GenomeAveLenght (bp),,Reference,Reference,Reference_DOI
357,Jonny,maybe,5792,"Li, J.;Fang, Y.;Qiu, X.;Yu, X.;Cheng, S.;Li, N.;Sun, Z.;Ni, Z.;Wang, H.",2022,Human infection with avian-origin H5N6 influenza a virus after exposure to slaughtered poultry,"Exposure to poultry in live poultry markets is strongly associated with human infection with avian influenza virus. To effectively prevent the transmission of viruses from live poultry to humans, people have been forced to change their living habits from purchasing live poultry for consumption to purchasing freshly slaughtered poultry after the permanent closure of live poultry markets in China. In this study, we reported a case of human infection by the H5N6 virus in Hangzhou after exposure to a freshly slaughtered chicken, defying the traditional hypothesis that human infection requires a history of exposure to live poultry and indicating a novel route of infection. Rapid genomic characterization of H5N6 influenza A variants from the patient and the associated environment suggested that these viral variants were of avian origin, belonged to clade 2.3.4.4b H5 and were adapting to the human host after infection. Comparative analysis of the local H5N6 genomes showed that viral contamination in the associated environment and the poultry market was complex. Considering this case of H5N6 infection, conducting surveillance for any possible new avian influenza virus reassortment spillover to humans or other animal species is critical, and awareness of the risk of exposure to possible viral variants from infected slaughtered poultry or the associated environment must be seriously improved.Highlights We reported the first case of human infection with avian-origin influenza A (H5N6) virus in Zhejiang Province, southeastern China.Rapid genomic characterization of H5N6 influenza A variants from a patient and the associated environment suggested that these viral variants were of avian origin and were adapting to the human host after infection.Comparative analysis of the H5N6 genomes showed that viral contamination in the associated environment and poultry market was complex.Considering this case of H5N6 infection, the risk of exposure to possible viral variants from infected slaughtered poultry or the associated environment must be seriously considered.",Journal Article,Emerg Microbes Infect,11,1,807-810,"Animals;Chickens;China/epidemiology;Humans;*Influenza A virus/genetics;*Influenza in Birds;*Influenza, Human;Phylogeny;Poultry;*Poultry Diseases;A (H5N6) virus;Avian influenza virus;genomic characterization;human infection;slaughtered poultry",35234570,10.1080/22221751.2022.2048971,2222-1751,influenza a H5N6,Articulavirales,Orthomyxoviridae,Alphainfluenzavirus,zoonotic,poultry ,human,"Direct contact, Airborne, Fomite","aerosol, droplets, and fomites",Nasal secretions,epithelium of the nasal cavity and large airways,,epithelial,recptor-mediated endocytosis,"Sialic acid (SA?2,3Gal and SA?2,6Gal receptors)",respiratory epithelium,Days,Transient,Low,,epithelial cells in the upper respiratory tract,Respiratory,Days,"pigs, human",Narrow,2,2,RNA,SS,80–120,enveloped,TRUE,13444.6,,,,
1,Jonny,maybe,2770,,2012,"Notes from the field: Highly pathogenic avian influenza A (H7N3) virus infection in two poultry workers--Jalisco, Mexico, July 2012","During June-August 2012, Mexico's National Service for Health, Safety, and Food Quality reported outbreaks of highly pathogenic avian influenza (HPAI) A (H7N3) virus in poultry on farms throughout the state of Jalisco. This report describes two cases of conjunctivitis without fever or respiratory symptoms caused by HPAI A (H7N3) virus infection in humans associated with exposure to infected poultry.",Journal Article,MMWR Morb Mortal Wkly Rep,61,36,726-7,"Adult;Animals;*Conjunctivitis, Viral/diagnosis/drug therapy/pathology/transmission;Female;Humans;Influenza A Virus, H7N3 Subtype/*isolation & purification;Influenza in Birds/transmission;*Influenza, Human/diagnosis/drug therapy/pathology/transmission;Male;Mexico;Middle Aged;*Occupational Exposure;Poultry;Zoonoses",22971746,,0149-2195,Influenza A H7N3,Articulavirales,Orthomyxoviridae,Alphainfluenzavirus,Zoonotic,poultry,Human,"Direct contact, Airborne, Fomite","aerosol, droplets, and fomites",Nasal secretions,epithelium of the nasal cavity and large airways,,epithelial,recptor-mediated endocytosis,"Sialic acid (SA?2,3Gal and SA?2,6Gal receptors)",respiratory epithelium,Days,Transient,Low,,epithelial cells in the upper respiratory tract,Respiratory,Days,"pigs, human",Narrow,2,2,RNA,SS,80–120,enveloped,TRUE,13444.6,,,,
114,Jonny,maybe,510,"Chen, Y.;Liang, W.;Yang, S.;Wu, N.;Gao, H.;Sheng, J.;Yao, H.;Wo, J.;Fang, Q.;Cui, D.;Li, Y.;Yao, X.;Zhang, Y.;Wu, H.;Zheng, S.;Diao, H.;Xia, S.;Zhang, Y.;Chan, K. H.;Tsoi, H. W.;Teng, J. L.;Song, W.;Wang, P.;Lau, S. Y.;Zheng, M.;Chan, J. F.;To, K. K.;Chen, H.;Li, L.;Yuen, K. Y.",2013,Human infections with the emerging avian influenza A H7N9 virus from wet market poultry: clinical analysis and characterisation of viral genome,"BACKGROUND: Human infection with avian influenza A H7N9 virus emerged in eastern China in February, 2013, and has been associated with exposure to poultry. We report the clinical and microbiological features of patients infected with influenza A H7N9 virus and compare genomic features of the human virus with those of the virus in market poultry in Zhejiang, China. METHODS: Between March 7 and April 8, 2013, we included hospital inpatients if they had new-onset respiratory symptoms, unexplained radiographic infiltrate, and laboratory-confirmed H7N9 virus infection. We recorded histories and results of haematological, biochemical, radiological, and microbiological investigations. We took throat and sputum samples, used RT-PCR to detect M, H7, and N9 genes, and cultured samples in Madin-Darby canine kidney cells. We tested for co-infections and monitored serum concentrations of six cytokines and chemokines. We collected cloacal swabs from 86 birds from epidemiologically linked wet markets and inoculated embryonated chicken eggs with the samples. We identified and subtyped isolates by RT-PCR sequencing. RNA extraction, complementary DNA synthesis, and PCR sequencing were done for one human and one chicken isolate. We characterised and phylogenetically analysed the eight gene segments of the viruses in the patient's and the chicken's isolates, and constructed phylogenetic trees of H, N, PB2, and NS genes. FINDINGS: We identified four patients (mean age 56 years), all of whom had contact with poultry 3-8 days before disease onset. They presented with fever and rapidly progressive pneumonia that did not respond to antibiotics. Patients were leucopenic and lymphopenic, and had impaired liver or renal function, substantially increased serum cytokine or chemokine concentrations, and disseminated intravascular coagulation with disease progression. Two patients died. Sputum specimens were more likely to test positive for the H7N9 virus than were samples from throat swabs. The viral isolate from the patient was closely similar to that from an epidemiologically linked market chicken. All viral gene segments were of avian origin. The H7 of the isolated viruses was closest to that of the H7N3 virus from domestic ducks in Zhejiang, whereas the N9 was closest to that of the wild bird H7N9 virus in South Korea. We noted Gln226Leu and Gly186Val substitutions in human virus H7 (associated with increased affinity for ?-2,6-linked sialic acid receptors) and the PB2 Asp701Asn mutation (associated with mammalian adaptation). Ser31Asn mutation, which is associated with adamantane resistance, was noted in viral M2. INTERPRETATION: Cross species poultry-to-person transmission of this new reassortant H7N9 virus is associated with severe pneumonia and multiorgan dysfunction in human beings. Monitoring of the viral evolution and further study of disease pathogenesis will improve disease management, epidemic control, and pandemic preparedness. FUNDING: Larry Chi-Kin Yung, National Key Program for Infectious Diseases of China.",Journal Article,Lancet,381,9881,1916-25,"Animals;China;Communicable Diseases, Emerging/drug therapy/transmission/*virology;Female;Genome, Viral/*genetics;Humans;Influenza A virus/classification/*genetics;Influenza in Birds/*genetics/transmission;Influenza, Human/drug therapy/transmission/*virology;Male;Middle Aged;Poultry;Tomography, X-Ray Computed;Zoonoses/*transmission/virology",23623390,10.1016/s0140-6736(13)60903-4,0140-6736 (Print);0140-6736,influenza A H7N9 ,Articulavirales,Orthomyxoviridae,Alphainfluenzavirus,zoonotic,poultry,human,"Direct contact, Airborne, Fomite","aerosol, droplets, and fomites",Nasal secretions,epithelium of the nasal cavity and large airways,,epithelial,recptor-mediated endocytosis,"Sialic acid (SA?2,3Gal and SA?2,6Gal receptors)",respiratory epithelium,Days,Transient,Low,,epithelial cells in the upper respiratory tract,Respiratory,Days,"pigs, human",Narrow,2,2,RNA,SS,80–120,enveloped,TRUE,13444.6,,,,
309,Jonny,maybe,6918,"Ke, C.;Mok, C. K. P.;Zhu, W.;Zhou, H.;He, J.;Guan, W.;Wu, J.;Song, W.;Wang, D.;Liu, J.;Lin, Q.;Chu, D. K. W.;Yang, L.;Zhong, N.;Yang, Z.;Shu, Y.;Peiris, J. S. M.",2017,"Human Infection with Highly Pathogenic Avian Influenza A(H7N9) Virus, China","The recent increase in zoonotic avian influenza A(H7N9) disease in China is a cause of public health concern. Most of the A(H7N9) viruses previously reported have been of low pathogenicity. We report the fatal case of a patient in China who was infected with an A(H7N9) virus having a polybasic amino acid sequence at its hemagglutinin cleavage site (PEVPKRKRTAR/GL), a sequence suggestive of high pathogenicity in birds. Its neuraminidase also had R292K, an amino acid change known to be associated with neuraminidase inhibitor resistance. Both of these molecular features might have contributed to the patient's adverse clinical outcome. The patient had a history of exposure to sick and dying poultry, and his close contacts had no evidence of A(H7N9) disease, suggesting human-to-human transmission did not occur. Enhanced surveillance is needed to determine whether this highly pathogenic avian influenza A(H7N9) virus will continue to spread.",Journal Article,Emerg Infect Dis,23,8,1332-1340,"Amino Acid Sequence;Animals;Chickens/virology;China;Cytomegalovirus Infections/complications;Fatal Outcome;Hemagglutinin Glycoproteins, Influenza Virus/chemistry;Humans;*Influenza A Virus, H7N9 Subtype/classification;Influenza in Birds/transmission/virology;Influenza, Human/complications/transmission/*virology;Male;Meat/virology;Middle Aged;Poultry Diseases/transmission/virology;*CMV reactivation;*China;*h7n9;*hpai;*R292K mutation;*acute respiratory distress syndrome;*antimicrobial resistance;*chickens;*hemagglutinin;*highly pathogenic avian influenza;*hypoxia;*influenza;*neuraminidase;*oseltamivir resistance;*poultry;*viral pneumonia;*zoonoses",28580899,10.3201/eid2308.170600,1080-6040 (Print);1080-6040,influenza A H7N9 ,Articulavirales,Orthomyxoviridae,Alphainfluenzavirus,zoonotic,poultry,human,"Direct contact, Airborne, Fomite","aerosol, droplets, and fomites",Nasal secretions,epithelium of the nasal cavity and large airways,,epithelial,recptor-mediated endocytosis,"Sialic acid (SA?2,3Gal and SA?2,6Gal receptors)",respiratory epithelium,Days,Transient,Low,,epithelial cells in the upper respiratory tract,Respiratory,Days,"pigs, human",Narrow,2,2,RNA,SS,80–120,enveloped,TRUE,13444.6,,,,
24,Jonny,maybe,1990,"Ali, M.;Yaqub, T.;Mukhtar, N.;Imran, M.;Ghafoor, A.;Shahid, M. F.;Naeem, M.;Iqbal, M.;Smith, G. J. D.;Su, Y. C. F.",2019,"Avian Influenza A(H9N2) Virus in Poultry Worker, Pakistan, 2015",Avian influenza A(H9N2) virus isolated from a poultry worker in Pakistan in 2015 was closely related to viruses detected in poultry farms. Observed mutations in the hemagglutinin related to receptor-binding affinity and antigenicity could affect cross-reactivity with prepandemic H9N2 vaccine strains.,Journal Article,Emerg Infect Dis,25,1,136-139,"Adult;Animals;Cross Reactions;Epidemiological Monitoring;Epitopes;Farmers;Hemagglutinin Glycoproteins, Influenza Virus/*genetics;Humans;Influenza A Virus, H9N2 Subtype/*genetics/immunology/isolation & purification;Influenza Vaccines/*immunology;Influenza, Human/epidemiology/*virology;Male;Mutation;Pakistan/epidemiology;Poultry;Zoonoses;*Pakistan;*Surveillance;*avian influenza;*evolution;*influenza;*influenza A(H9N2);*poultry workers;*viruses;*zoonoses",30561309,10.3201/eid2501.180618,1080-6040 (Print);1080-6040,influenza A H9N2,Articulavirales,Orthomyxoviridae,Alphainfluenzavirus,zoonotic,poultry,human,"Direct contact, Airborne, Fomite","aerosol, droplets, and fomites",Nasal secretions,epithelium of the nasal cavity and large airways,,epithelial,recptor-mediated endocytosis,"Sialic acid (SA?2,3Gal and SA?2,6Gal receptors)",respiratory epithelium,Days,Transient,Low,,epithelial cells in the upper respiratory tract,Respiratory,Days,"pigs, human",Narrow,2,2,RNA,SS,80–120,enveloped,TRUE,13444.6,,,,
88,Jonny,maybe,2241,"Butt, K. M.;Smith, G. J.;Chen, H.;Zhang, L. J.;Leung, Y. H.;Xu, K. M.;Lim, W.;Webster, R. G.;Yuen, K. Y.;Peiris, J. S.;Guan, Y.",2005,Human infection with an avian H9N2 influenza A virus in Hong Kong in 2003,"Avian H9N2 influenza A virus has caused repeated human infections in Asia since 1998. Here we report that an H9N2 influenza virus infected a 5-year-old child in Hong Kong in 2003. To identify the possible source of the infection, the human isolate and other H9N2 influenza viruses isolated from Hong Kong poultry markets from January to October 2003 were genetically and antigenically characterized. The findings of this study show that the human H9N2 influenza virus, A/Hong Kong/2108/03, is of purely avian origin and is closely related to some viruses circulating in poultry in the markets of Hong Kong. The continued presence of H9N2 influenza viruses in poultry markets in southern China increases the likelihood of avian-to-human interspecies transmission.",Journal Article,J Clin Microbiol,43,11,5760-7,"Antigens, Viral/immunology;Child, Preschool;Cross Reactions;Hemagglutination Inhibition Tests;Humans;*Influenza A Virus, H9N2 Subtype/genetics/immunology;Influenza, Human/*virology;Molecular Sequence Data;Phylogeny;RNA, Viral/genetics;Species Specificity",16272514,10.1128/jcm.43.11.5760-5767.2005,0095-1137 (Print);0095-1137,influenza A H9N2,Articulavirales,Orthomyxoviridae,Alphainfluenzavirus,zoonotic,poultry,human,"Direct contact, Airborne, Fomite","aerosol, droplets, and fomites",Nasal secretions,epithelium of the nasal cavity and large airways,,epithelial,recptor-mediated endocytosis,"Sialic acid (SA?2,3Gal and SA?2,6Gal receptors)",respiratory epithelium,Days,Transient,Low,,epithelial cells in the upper respiratory tract,Respiratory,Days,"pigs, human",Narrow,2,2,RNA,SS,80–120,enveloped,TRUE,13444.6,,,,
318,Jonny,maybe,1893,"Kimura, H.;Abiko, C.;Peng, G.;Muraki, Y.;Sugawara, K.;Hongo, S.;Kitame, F.;Mizuta, K.;Numazaki, Y.;Suzuki, H.;Nakamura, K.",1997,Interspecies transmission of influenza C virus between humans and pigs,"The antigenic and genetic characteristics of the 18 human strains of influenza C virus isolated in Yamagata and Sendai Cities, Japan between January 1991 and February 1993 were investigated. Antigenic analysis with monoclonal antibodies to the hemagglutinin-esterase glycoprotein showed that the isolates could be divided into three distinct groups closely related to C/Yamagata/26/81, C/Aichi/1/81 and C/Mississippi/80, respectively. T1-oligonucleotide fingerprinting of total vRNA revealed that the six isolates belonging to the C/Yamagata/26/81 virus group had the genomes greatly similar to one another but considerably different from those of the 1988/1990 isolates (except C/Yamagata/10/89) of the same antigenic group. Comparison of total or partial nucleotide sequences of the seven RNA segments of the three strains (C/Miyagi/3/91, C/Miyagi/9/91 and C/Miyagi/2/92) representative of the 1991/1993 strains of the C/Yamagata/26/81 virus group with those of the previous influenza C isolates obtained from humans and pigs during 1980/1989 showed that the 1991/1993 strains, like C/Yamagata/10/89, are more closely related to viruses isolated from pigs in Beijing, China in 1981/1982 than to any of the isolates from humans. This observation suggests strongly that interspecies transmission of influenza C virus between humans and pigs has occurred in nature, although it is not known whether the virus has been transmitted from pigs to humans or from humans to pigs.",Journal Article,Virus Res,48,1,71-9,"Animals;Antigens, Viral/immunology;Base Sequence;DNA, Viral;Glycoproteins/immunology;Hemagglutinins, Viral/immunology;Humans;Influenza, Human/*transmission/veterinary/virology;*Influenzavirus C/classification/genetics/immunology;Molecular Sequence Data;Phylogeny;RNA, Viral;Species Specificity;Swine/*virology;*Viral Fusion Proteins;Viral Proteins/immunology",9140195,10.1016/s0168-1702(96)01427-x,0168-1702 (Print);0168-1702,influenza C,Articulavirales,Orthomyxoviridae,gammainfluenzavirus,anthroponotic,human,pig,"Direct contact, Airborne, Fomite",,,,,epithelial,,9-O-acetyl-N-acetylneuraminic acid,respiratory epithelium,,,,,respiratory epitheliium,respiratory,,,,,,,,,,,,,Influenza C virus uses 9-O-acetyl-N-acetylneuraminic acid as a high affinity receptor determinant for attachment to cells. - ScienceDirect,,
28,Jonny,maybe,820,"Amman, B. R.;Pavlin, B. I.;Albari?o, C. G.;Comer, J. A.;Erickson, B. R.;Oliver, J. B.;Sealy, T. K.;Vincent, M. J.;Nichol, S. T.;Paddock, C. D.;Tumpey, A. J.;Wagoner, K. D.;Glauer, R. D.;Smith, K. A.;Winpisinger, K. A.;Parsely, M. S.;Wyrick, P.;Hannafin, C. H.;Bandy, U.;Zaki, S.;Rollin, P. E.;Ksiazek, T. G.",2007,Pet rodents and fatal lymphocytic choriomeningitis in transplant patients,"In April 2005, 4 transplant recipients became ill after receiving organs infected with lymphocytic choriomeningitis virus (LCMV); 3 subsequently died. All organs came from a donor who had been exposed to a hamster infected with LCMV. The hamster was traced back through a Rhode Island pet store to a distribution center in Ohio, and more LCMV-infected hamsters were discovered in both. Rodents from the Ohio facility and its parent facility in Arkansas were tested for the same LCMV strain as the 1 involved in the transplant-associated deaths. Phylogenetic analysis of virus sequences linked the rodents from the Ohio facility to the Rhode Island pet store, the index hamster, and the transplant recipients. This report details the animal traceback and the supporting laboratory investigations.",Journal Article,Emerg Infect Dis,13,5,719-25,"Animals;Animals, Domestic/*virology;*Contact Tracing;Guinea Pigs;Humans;*Immunocompromised Host;Lymphocytic Choriomeningitis/*transmission;*Lymphocytic choriomeningitis virus/classification/genetics;Mice;Phylogeny;Rats;Rodentia/*virology;Transplants/adverse effects;United States/epidemiology;Zoonoses/transmission/virology",17553250,10.3201/eid1305.061269,1080-6040 (Print);1080-6040,lymphocytic choriomeningitis virus,bunyavirales,arenaviridae,mammarenavirus,zoonotic,syrian hamster,human,"Direct contact, Airborne, Fomite",,,,,viremia,,?-dystroglycan,widely expressed,,,,,"lung, choroid plexus, meninges","respiratory, CNS",,,,,,,,,,,,,Molecular analysis of the interaction of LCMV with its cellular receptor ?-dystroglycan - PMC (nih.gov),"Lymphocytic choriomeningitis virus: An under-recognized cause of neurologic disease in the fetus, child, and adult - PMC (nih.gov)",
188,Jonny,maybe,1541,"Fischer, S. A.;Graham, M. B.;Kuehnert, M. J.;Kotton, C. N.;Srinivasan, A.;Marty, F. M.;Comer, J. A.;Guarner, J.;Paddock, C. D.;DeMeo, D. L.;Shieh, W. J.;Erickson, B. R.;Bandy, U.;DeMaria, A., Jr.;Davis, J. P.;Delmonico, F. L.;Pavlin, B.;Likos, A.;Vincent, M. J.;Sealy, T. K.;Goldsmith, C. S.;Jernigan, D. B.;Rollin, P. E.;Packard, M. M.;Patel, M.;Rowland, C.;Helfand, R. F.;Nichol, S. T.;Fishman, J. A.;Ksiazek, T.;Zaki, S. R.",2006,Transmission of lymphocytic choriomeningitis virus by organ transplantation,"BACKGROUND: In December 2003 and April 2005, signs and symptoms suggestive of infection developed in two groups of recipients of solid-organ transplants. Each cluster was investigated because diagnostic evaluations were unrevealing, and in each a common donor was recognized. METHODS: We examined clinical specimens from the two donors and eight recipients, using viral culture, electron microscopy, serologic testing, molecular analysis, and histopathological examination with immunohistochemical staining to identify a cause. Epidemiologic investigations, including interviews, environmental assessments, and medical-record reviews, were performed to characterize clinical courses and to determine the cause of the illnesses. RESULTS: Laboratory testing revealed lymphocytic choriomeningitis virus (LCMV) in all the recipients, with a single, unique strain of LCMV identified in each cluster. In both investigations, LCMV could not be detected in the organ donor. In the 2005 cluster, the donor had had contact in her home with a pet hamster infected with an LCMV strain identical to that detected in the organ recipients; no source of LCMV infection was found in the 2003 cluster. The transplant recipients had abdominal pain, altered mental status, thrombocytopenia, elevated aminotransferase levels, coagulopathy, graft dysfunction, and either fever or leukocytosis within three weeks after transplantation. Diarrhea, peri-incisional rash, renal failure, and seizures were variably present. Seven of the eight recipients died, 9 to 76 days after transplantation. One recipient, who received ribavirin and reduced levels of immunosuppressive therapy, survived. CONCLUSIONS: We document two clusters of LCMV infection transmitted through organ transplantation.",Journal Article,N Engl J Med,354,21,2235-49,"Adult;Animals;Arenaviridae Infections/veterinary;Cricetinae;*Disease Transmission, Infectious;Fatal Outcome;Female;Humans;Kidney/pathology/virology;Liver/pathology/virology;Lung/pathology/virology;Lymphocytic Choriomeningitis/*transmission;Lymphocytic choriomeningitis virus/classification/*isolation &;purification/ultrastructure;Male;Microscopy, Electron;Middle Aged;Organ Transplantation/*adverse effects;Zoonoses/transmission",16723615,10.1056/NEJMoa053240,0028-4793,lymphocytic choriomeningitis virus,bunyavirales,arenaviridae,mammarenavirus,zoonotic,hamster,human,"Direct contact, Airborne, Fomite",,,,,viremia,,?-dystroglycan,widely expressed,,,,,"lung, choroid plexus, meninges","respiratory, CNS",,,,,,,,,,,,,Molecular analysis of the interaction of LCMV with its cellular receptor ?-dystroglycan - PMC (nih.gov),"Lymphocytic choriomeningitis virus: An under-recognized cause of neurologic disease in the fetus, child, and adult - PMC (nih.gov)",
253,Jonny,maybe,1841,"Hotchin, J.;Sikora, E.;Kinch, W.;Hinman, A.;Woodall, J.",1974,Lymphocytic choriomeningitis in a hamster colony causes infection of hospital personnel,"A series of febrile illnesses, some severe, among hospital personnel was traced to an outbreak of lymphocytic choriomeningitis in a hospital research colony of Syrian hamsters. By rapid virus isolation and identification techniques, a definitive diagnosis was made 5 days after specimens were received. This outbreak emphasizes the dangers of working with experimental hamsters and tumor cell lines passaged in them.",Journal Article,Science,185,4157,1173-4,"Animals;*Animals, Laboratory;Communicable Disease Control;*Cricetinae;Disease Outbreaks;Humans;Laboratory Infection/*transmission;Lymphocytic Choriomeningitis/*transmission;Lymphocytic choriomeningitis virus/isolation & purification;Neoplasms, Experimental/microbiology;*Personnel, Hospital;Rodent Diseases/*transmission;*Zoonoses",4414535,10.1126/science.185.4157.1173,0036-8075 (Print);0036-8075,lymphocytic choriomeningitis virus,bunyavirales,arenaviridae,mammarenavirus,zoonotic,hamster,human,"Direct contact, Airborne, Fomite",,,,,viremia,,?-dystroglycan,widely expressed,,,,,"lung, choroid plexus, meninges","respiratory, CNS",,,,,,,,,,,,,Molecular analysis of the interaction of LCMV with its cellular receptor ?-dystroglycan - PMC (nih.gov),"Lymphocytic choriomeningitis virus: An under-recognized cause of neurologic disease in the fetus, child, and adult - PMC (nih.gov)",
47,Jonny,maybe,609,"Barr, J. A.;Smith, C.;Marsh, G. A.;Field, H.;Wang, L. F.",2012,"Evidence of bat origin for Menangle virus, a zoonotic paramyxovirus first isolated from diseased pigs","Menangle virus (MenPV) is a zoonotic paramyxovirus capable of causing disease in pigs and humans. It was first isolated in 1997 from stillborn piglets at a commercial piggery in New South Wales, Australia, where an outbreak of reproductive disease occurred. Neutralizing antibodies to MenPV were detected in various pteropid bat species in Australia and fruit bats were suspected to be the source of the virus responsible for the outbreak in pigs. However, previous attempts to isolate MenPV from various fruit bat species proved fruitless. Here, we report the isolation of MenPV from urine samples of the black flying fox, Pteropus alecto, using a combination of improved procedures and newly established bat cell lines. The nucleotide sequence of the bat isolate is 94?% identical to the pig isolate. This finding provides strong evidence supporting the hypothesis that the MenPV outbreak in pigs originated from viruses in bats roosting near the piggery.",Journal Article,J Gen Virol,93,Pt 12,2590-2594,"Animals;Australia/epidemiology;Chiroptera/*virology;Epidemics/veterinary;Humans;Molecular Sequence Data;Phylogeography;RNA, Viral/genetics;Rubulavirus/classification/genetics/*isolation & purification/pathogenicity;Rubulavirus Infections/epidemiology/transmission/*veterinary/virology;Species Specificity;Sus scrofa/*virology;Swine;Swine Diseases/epidemiology/virology;Zoonoses/transmission/virology",22915696,10.1099/vir.0.045385-0,0022-1317,menangle virus,Mononegavirales,Paramyxoviridae,pararubulavirus,zoonotic,black flying fox,pig,"Direct contact, Airborne, Fomite",,,,,viremia,,unknown,unknown,,,,,"lymphoid tissues, intestinal epithelium","reproductive, ",,,,,,,,,,,,,,,
4,Jonny,maybe,1401,"Abbad, A.;Perera, R. A.;Anga, L.;Faouzi, A.;Minh, N. N. T.;Malik, Smmr;Iounes, N.;Maaroufi, A.;Van Kerkhove, M. D.;Peiris, M.;Nourlil, J.",2019,"Middle East respiratory syndrome coronavirus (MERS-CoV) neutralising antibodies in a high-risk human population, Morocco, November 2017 to January 2018","BackgroundMiddle East respiratory syndrome coronavirus (MERS-CoV) remains a major concern for global public health. Dromedaries are the source of human zoonotic infection. MERS-CoV is enzootic among dromedaries on the Arabian Peninsula, the Middle East and in Africa. Over 70% of infected dromedaries are found in Africa. However, all known zoonotic cases of MERS have occurred in the Arabian Peninsula with none being reported in Africa.AimWe aimed to investigate serological evidence of MERS-CoV infection in humans living in camel-herding areas in Morocco to provide insights on whether zoonotic transmission is taking place.MethodsWe carried out a cross sectional seroprevalence study from November 2017 through January 2018. We adapted a generic World Health Organization MERS-CoV questionnaire and protocol to assess demographic and risk factors of infection among a presumed high-risk population. ELISA, MERS-CoV spike pseudoparticle neutralisation tests (ppNT) and plaque neutralisation tests (PRNT) were used to assess MERS-CoV seropositivity.ResultsSerum samples were collected from camel slaughterhouse workers (n?=?137), camel herders (n?=?156) and individuals of the general population without occupational contact with camels but living in camel herding areas (n?=?186). MERS-CoV neutralising antibodies with???90% reduction of plaque numbers were detected in two (1.5%) slaughterhouse workers, none of the camel herders and one individual from the general population (0.5%).ConclusionsThis study provides evidence of zoonotic transmission of MERS-CoV in Morocco in people who have direct or indirect exposure to dromedary camels.",Journal Article,Euro Surveill,24,48,,"Abattoirs;Adolescent;Adult;Aged;Aged, 80 and over;Animals;Antibodies, Neutralizing/*blood;Antibodies, Viral/blood;Camelus/*virology;Coronavirus Infections/blood/*diagnosis/epidemiology/transmission;Cross-Sectional Studies;Disease Reservoirs/*veterinary/virology;Enzyme-Linked Immunosorbent Assay;Humans;Immunoglobulin G/blood;Middle Aged;Middle East Respiratory Syndrome Coronavirus/genetics/immunology/*isolation &;purification;Morocco/epidemiology;Neutralization Tests;*Occupational Exposure;Occupations;RNA, Viral/genetics/*isolation & purification;Risk Factors;Seroepidemiologic Studies;Zoonoses/*transmission/virology;MERS-CoV;Middle East Respiratory Syndrome Coronavirus;Morocco;dromedaries;transmission;zoonosis",31796154,10.2807/1560-7917.Es.2019.24.48.1900244,1025-496X (Print);1025-496x,MERS-CoV,nidovirales,coronaviridae,betacoronavirus,Zoonotic,dromedary camel,human,"Direct contact, Airbone",Droplets,,,nonciliated bronchial epithelial cells,"epithelial, viremia",,DPP4,"respiratory epithelium, renal epithelium",,,,,nonciliated bronchial epithelial cells,respiratory,,,,,,,,,,,,,Dipeptidyl peptidase 4 is a functional receptor for the emerging human coronavirus-EMC - PMC (nih.gov),,
40,Jonny,maybe,1395,"Azhar, E. I.;El-Kafrawy, S. A.;Farraj, S. A.;Hassan, A. M.;Al-Saeed, M. S.;Hashem, A. M.;Madani, T. A.",2014,Evidence for camel-to-human transmission of MERS coronavirus,"We describe the isolation and sequencing of Middle East respiratory syndrome coronavirus (MERS-CoV) obtained from a dromedary camel and from a patient who died of laboratory-confirmed MERS-CoV infection after close contact with camels that had rhinorrhea. Nasal swabs collected from the patient and from one of his nine camels were positive for MERS-CoV RNA. In addition, MERS-CoV was isolated from the patient and the camel. The full genome sequences of the two isolates were identical. Serologic data indicated that MERS-CoV was circulating in the camels but not in the patient before the human infection occurred. These data suggest that this fatal case of human MERS-CoV infection was transmitted through close contact with an infected camel.",Journal Article,N Engl J Med,370,26,2499-505,"Adult;Animals;Camelus/*virology;Coronavirus/genetics/*isolation & purification;Coronavirus Infections/*transmission;Genome, Viral;Humans;Male;Middle East;Nose/*virology;RNA, Viral/isolation & purification;Reverse Transcriptase Polymerase Chain Reaction;Saudi Arabia;Zoonoses/transmission",24896817,10.1056/NEJMoa1401505,0028-4793,MERS-CoV,nidovirales,coronaviridae,betacoronavirus,zoonotic,dromedary camel,human,"Direct contact, Airbone",Droplets,,,nonciliated bronchial epithelial cells,"epithelial, viremia",,DPP4,"respiratory epithelium, renal epithelium",,,,,nonciliated bronchial epithelial cells,respiratory,,,,,,,,,,,,,,,
